  3201.00      0.65922E-015
  3201.25      0.65917E-015
  3201.50      0.65913E-015
  3201.75      0.65908E-015
  3202.00      0.65904E-015
  3202.25      0.65899E-015
  3202.50      0.65895E-015
  3202.75      0.65890E-015
  3203.00      0.65886E-015
  3203.25      0.65881E-015
  3203.50      0.65877E-015
  3203.75      0.65872E-015
  3204.00      0.65868E-015
  3204.25      0.65863E-015
  3204.50      0.65859E-015
  3204.75      0.65854E-015
  3205.00      0.65850E-015
  3205.25      0.65845E-015
  3205.50      0.65841E-015
  3205.75      0.65836E-015
  3206.00      0.65832E-015
  3206.25      0.65827E-015
  3206.50      0.65823E-015
  3206.75      0.65818E-015
  3207.00      0.65814E-015
  3207.25      0.65809E-015
  3207.50      0.65805E-015
  3207.75      0.65800E-015
  3208.00      0.65796E-015
  3208.25      0.65791E-015
  3208.50      0.65787E-015
  3208.75      0.65782E-015
  3209.00      0.65778E-015
  3209.25      0.65773E-015
  3209.50      0.65769E-015
  3209.75      0.65765E-015
  3210.00      0.65760E-015
  3210.25      0.65756E-015
  3210.50      0.65751E-015
  3210.75      0.65747E-015
  3211.00      0.65742E-015
  3211.25      0.65738E-015
  3211.50      0.65733E-015
  3211.75      0.65729E-015
  3212.00      0.65725E-015
  3212.25      0.65720E-015
  3212.50      0.65716E-015
  3212.75      0.65711E-015
  3213.00      0.65707E-015
  3213.25      0.65702E-015
  3213.50      0.65698E-015
  3213.75      0.65693E-015
  3214.00      0.65689E-015
  3214.25      0.65685E-015
  3214.50      0.65680E-015
  3214.75      0.65676E-015
  3215.00      0.65671E-015
  3215.25      0.65667E-015
  3215.50      0.65662E-015
  3215.75      0.65658E-015
  3216.00      0.65654E-015
  3216.25      0.65649E-015
  3216.50      0.65645E-015
  3216.75      0.65640E-015
  3217.00      0.65636E-015
  3217.25      0.65632E-015
  3217.50      0.65627E-015
  3217.75      0.65623E-015
  3218.00      0.65618E-015
  3218.25      0.65614E-015
  3218.50      0.65610E-015
  3218.75      0.65605E-015
  3219.00      0.65601E-015
  3219.25      0.65596E-015
  3219.50      0.65592E-015
  3219.75      0.65588E-015
  3220.00      0.65583E-015
  3220.25      0.65579E-015
  3220.50      0.65574E-015
  3220.75      0.65570E-015
  3221.00      0.65566E-015
  3221.25      0.65561E-015
  3221.50      0.65557E-015
  3221.75      0.65552E-015
  3222.00      0.65548E-015
  3222.25      0.65544E-015
  3222.50      0.65539E-015
  3222.75      0.65535E-015
  3223.00      0.65531E-015
  3223.25      0.65526E-015
  3223.50      0.65522E-015
  3223.75      0.65517E-015
  3224.00      0.65513E-015
  3224.25      0.65509E-015
  3224.50      0.65504E-015
  3224.75      0.65500E-015
  3225.00      0.65496E-015
  3225.25      0.65491E-015
  3225.50      0.65487E-015
  3225.75      0.65483E-015
  3226.00      0.65478E-015
  3226.25      0.65474E-015
  3226.50      0.65470E-015
  3226.75      0.65465E-015
  3227.00      0.65461E-015
  3227.25      0.65456E-015
  3227.50      0.65452E-015
  3227.75      0.65448E-015
  3228.00      0.65443E-015
  3228.25      0.65439E-015
  3228.50      0.65435E-015
  3228.75      0.65430E-015
  3229.00      0.65426E-015
  3229.25      0.65422E-015
  3229.50      0.65417E-015
  3229.75      0.65413E-015
  3230.00      0.65409E-015
  3230.25      0.65404E-015
  3230.50      0.65400E-015
  3230.75      0.65396E-015
  3231.00      0.65392E-015
  3231.25      0.65387E-015
  3231.50      0.65383E-015
  3231.75      0.65379E-015
  3232.00      0.65374E-015
  3232.25      0.65370E-015
  3232.50      0.65366E-015
  3232.75      0.65361E-015
  3233.00      0.65357E-015
  3233.25      0.65353E-015
  3233.50      0.65348E-015
  3233.75      0.65344E-015
  3234.00      0.65340E-015
  3234.25      0.65335E-015
  3234.50      0.65331E-015
  3234.75      0.65327E-015
  3235.00      0.65323E-015
  3235.25      0.65318E-015
  3235.50      0.65314E-015
  3235.75      0.65310E-015
  3236.00      0.65305E-015
  3236.25      0.65301E-015
  3236.50      0.65297E-015
  3236.75      0.65293E-015
  3237.00      0.65288E-015
  3237.25      0.65284E-015
  3237.50      0.65280E-015
  3237.75      0.65275E-015
  3238.00      0.65271E-015
  3238.25      0.65267E-015
  3238.50      0.65263E-015
  3238.75      0.65258E-015
  3239.00      0.65254E-015
  3239.25      0.65250E-015
  3239.50      0.65246E-015
  3239.75      0.65241E-015
  3240.00      0.65237E-015
  3240.25      0.65233E-015
  3240.50      0.65229E-015
  3240.75      0.65224E-015
  3241.00      0.65220E-015
  3241.25      0.65216E-015
  3241.50      0.65212E-015
  3241.75      0.65207E-015
  3242.00      0.65203E-015
  3242.25      0.65199E-015
  3242.50      0.65195E-015
  3242.75      0.65190E-015
  3243.00      0.65186E-015
  3243.25      0.65182E-015
  3243.50      0.65178E-015
  3243.75      0.65173E-015
  3244.00      0.65169E-015
  3244.25      0.65165E-015
  3244.50      0.65161E-015
  3244.75      0.65156E-015
  3245.00      0.65152E-015
  3245.25      0.65148E-015
  3245.50      0.65144E-015
  3245.75      0.65140E-015
  3246.00      0.65135E-015
  3246.25      0.65131E-015
  3246.50      0.65127E-015
  3246.75      0.65123E-015
  3247.00      0.65118E-015
  3247.25      0.65114E-015
  3247.50      0.65110E-015
  3247.75      0.65106E-015
  3248.00      0.65102E-015
  3248.25      0.65097E-015
  3248.50      0.65093E-015
  3248.75      0.65089E-015
  3249.00      0.65085E-015
  3249.25      0.65081E-015
  3249.50      0.65076E-015
  3249.75      0.65072E-015
  3250.00      0.65068E-015
  3250.25      0.65064E-015
  3250.50      0.65060E-015
  3250.75      0.65055E-015
  3251.00      0.65051E-015
  3251.25      0.65047E-015
  3251.50      0.65043E-015
  3251.75      0.65039E-015
  3252.00      0.65034E-015
  3252.25      0.65030E-015
  3252.50      0.65026E-015
  3252.75      0.65022E-015
  3253.00      0.65018E-015
  3253.25      0.65014E-015
  3253.50      0.65009E-015
  3253.75      0.65005E-015
  3254.00      0.65001E-015
  3254.25      0.64997E-015
  3254.50      0.64993E-015
  3254.75      0.64988E-015
  3255.00      0.64984E-015
  3255.25      0.64980E-015
  3255.50      0.64976E-015
  3255.75      0.64972E-015
  3256.00      0.64968E-015
  3256.25      0.64964E-015
  3256.50      0.64959E-015
  3256.75      0.64955E-015
  3257.00      0.64951E-015
  3257.25      0.64947E-015
  3257.50      0.64943E-015
  3257.75      0.64939E-015
  3258.00      0.64934E-015
  3258.25      0.64930E-015
  3258.50      0.64926E-015
  3258.75      0.64922E-015
  3259.00      0.64918E-015
  3259.25      0.64914E-015
  3259.50      0.64910E-015
  3259.75      0.64905E-015
  3260.00      0.64901E-015
  3260.25      0.64897E-015
  3260.50      0.64893E-015
  3260.75      0.64889E-015
  3261.00      0.64885E-015
  3261.25      0.64881E-015
  3261.50      0.64877E-015
  3261.75      0.64872E-015
  3262.00      0.64868E-015
  3262.25      0.64864E-015
  3262.50      0.64860E-015
  3262.75      0.64856E-015
  3263.00      0.64852E-015
  3263.25      0.64848E-015
  3263.50      0.64844E-015
  3263.75      0.64840E-015
  3264.00      0.64835E-015
  3264.25      0.64831E-015
  3264.50      0.64827E-015
  3264.75      0.64823E-015
  3265.00      0.64819E-015
  3265.25      0.64815E-015
  3265.50      0.64811E-015
  3265.75      0.64807E-015
  3266.00      0.64803E-015
  3266.25      0.64799E-015
  3266.50      0.64794E-015
  3266.75      0.64790E-015
  3267.00      0.64786E-015
  3267.25      0.64782E-015
  3267.50      0.64778E-015
  3267.75      0.64774E-015
  3268.00      0.64770E-015
  3268.25      0.64766E-015
  3268.50      0.64762E-015
  3268.75      0.64758E-015
  3269.00      0.64754E-015
  3269.25      0.64750E-015
  3269.50      0.64745E-015
  3269.75      0.64741E-015
  3270.00      0.64737E-015
  3270.25      0.64733E-015
  3270.50      0.64729E-015
  3270.75      0.64725E-015
  3271.00      0.64721E-015
  3271.25      0.64717E-015
  3271.50      0.64713E-015
  3271.75      0.64709E-015
  3272.00      0.64705E-015
  3272.25      0.64701E-015
  3272.50      0.64697E-015
  3272.75      0.64693E-015
  3273.00      0.64689E-015
  3273.25      0.64685E-015
  3273.50      0.64681E-015
  3273.75      0.64676E-015
  3274.00      0.64672E-015
  3274.25      0.64668E-015
  3274.50      0.64664E-015
  3274.75      0.64660E-015
  3275.00      0.64656E-015
  3275.25      0.64652E-015
  3275.50      0.64648E-015
  3275.75      0.64644E-015
  3276.00      0.64640E-015
  3276.25      0.64636E-015
  3276.50      0.64632E-015
  3276.75      0.64628E-015
  3277.00      0.64624E-015
  3277.25      0.64620E-015
  3277.50      0.64616E-015
  3277.75      0.64612E-015
  3278.00      0.64608E-015
  3278.25      0.64604E-015
  3278.50      0.64600E-015
  3278.75      0.64596E-015
  3279.00      0.64592E-015
  3279.25      0.64588E-015
  3279.50      0.64584E-015
  3279.75      0.64580E-015
  3280.00      0.64576E-015
  3280.25      0.64572E-015
  3280.50      0.64568E-015
  3280.75      0.64564E-015
  3281.00      0.64560E-015
  3281.25      0.64556E-015
  3281.50      0.64552E-015
  3281.75      0.64548E-015
  3282.00      0.64544E-015
  3282.25      0.64540E-015
  3282.50      0.64536E-015
  3282.75      0.64532E-015
  3283.00      0.64528E-015
  3283.25      0.64524E-015
  3283.50      0.64520E-015
  3283.75      0.64516E-015
  3284.00      0.64512E-015
  3284.25      0.64508E-015
  3284.50      0.64504E-015
  3284.75      0.64500E-015
  3285.00      0.64496E-015
  3285.25      0.64492E-015
  3285.50      0.64488E-015
  3285.75      0.64484E-015
  3286.00      0.64480E-015
  3286.25      0.64476E-015
  3286.50      0.64472E-015
  3286.75      0.64468E-015
  3287.00      0.64464E-015
  3287.25      0.64460E-015
  3287.50      0.64456E-015
  3287.75      0.64452E-015
  3288.00      0.64448E-015
  3288.25      0.64444E-015
  3288.50      0.64440E-015
  3288.75      0.64437E-015
  3289.00      0.64433E-015
  3289.25      0.64429E-015
  3289.50      0.64425E-015
  3289.75      0.64421E-015
  3290.00      0.64417E-015
  3290.25      0.64413E-015
  3290.50      0.64409E-015
  3290.75      0.64405E-015
  3291.00      0.64401E-015
  3291.25      0.64397E-015
  3291.50      0.64393E-015
  3291.75      0.64389E-015
  3292.00      0.64385E-015
  3292.25      0.64381E-015
  3292.50      0.64377E-015
  3292.75      0.64373E-015
  3293.00      0.64370E-015
  3293.25      0.64366E-015
  3293.50      0.64362E-015
  3293.75      0.64358E-015
  3294.00      0.64354E-015
  3294.25      0.64350E-015
  3294.50      0.64346E-015
  3294.75      0.64342E-015
  3295.00      0.64338E-015
  3295.25      0.64334E-015
  3295.50      0.64330E-015
  3295.75      0.64326E-015
  3296.00      0.64323E-015
  3296.25      0.64319E-015
  3296.50      0.64315E-015
  3296.75      0.64311E-015
  3297.00      0.64307E-015
  3297.25      0.64303E-015
  3297.50      0.64299E-015
  3297.75      0.64295E-015
  3298.00      0.64291E-015
  3298.25      0.64287E-015
  3298.50      0.64284E-015
  3298.75      0.64280E-015
  3299.00      0.64276E-015
  3299.25      0.64272E-015
  3299.50      0.64268E-015
  3299.75      0.64264E-015
  3300.00      0.64260E-015
  3300.25      0.64256E-015
  3300.50      0.64252E-015
  3300.75      0.64249E-015
  3301.00      0.64245E-015
  3301.25      0.64241E-015
  3301.50      0.64237E-015
  3301.75      0.64233E-015
  3302.00      0.64229E-015
  3302.25      0.64225E-015
  3302.50      0.64221E-015
  3302.75      0.64218E-015
  3303.00      0.64214E-015
  3303.25      0.64210E-015
  3303.50      0.64206E-015
  3303.75      0.64202E-015
  3304.00      0.64198E-015
  3304.25      0.64194E-015
  3304.50      0.64191E-015
  3304.75      0.64187E-015
  3305.00      0.64183E-015
  3305.25      0.64179E-015
  3305.50      0.64175E-015
  3305.75      0.64171E-015
  3306.00      0.64167E-015
  3306.25      0.64164E-015
  3306.50      0.64160E-015
  3306.75      0.64156E-015
  3307.00      0.64152E-015
  3307.25      0.64148E-015
  3307.50      0.64144E-015
  3307.75      0.64141E-015
  3308.00      0.64137E-015
  3308.25      0.64133E-015
  3308.50      0.64129E-015
  3308.75      0.64125E-015
  3309.00      0.64121E-015
  3309.25      0.64118E-015
  3309.50      0.64114E-015
  3309.75      0.64110E-015
  3310.00      0.64106E-015
  3310.25      0.64102E-015
  3310.50      0.64099E-015
  3310.75      0.64095E-015
  3311.00      0.64091E-015
  3311.25      0.64087E-015
  3311.50      0.64083E-015
  3311.75      0.64079E-015
  3312.00      0.64076E-015
  3312.25      0.64072E-015
  3312.50      0.64068E-015
  3312.75      0.64064E-015
  3313.00      0.64060E-015
  3313.25      0.64057E-015
  3313.50      0.64053E-015
  3313.75      0.64049E-015
  3314.00      0.64045E-015
  3314.25      0.64041E-015
  3314.50      0.64038E-015
  3314.75      0.64034E-015
  3315.00      0.64030E-015
  3315.25      0.64026E-015
  3315.50      0.64022E-015
  3315.75      0.64019E-015
  3316.00      0.64015E-015
  3316.25      0.64011E-015
  3316.50      0.64007E-015
  3316.75      0.64004E-015
  3317.00      0.64000E-015
  3317.25      0.63996E-015
  3317.50      0.63992E-015
  3317.75      0.63988E-015
  3318.00      0.63985E-015
  3318.25      0.63981E-015
  3318.50      0.63977E-015
  3318.75      0.63973E-015
  3319.00      0.63970E-015
  3319.25      0.63966E-015
  3319.50      0.63962E-015
  3319.75      0.63958E-015
  3320.00      0.63954E-015
  3320.25      0.63951E-015
  3320.50      0.63947E-015
  3320.75      0.63943E-015
  3321.00      0.63939E-015
  3321.25      0.63936E-015
  3321.50      0.63932E-015
  3321.75      0.63928E-015
  3322.00      0.63924E-015
  3322.25      0.63921E-015
  3322.50      0.63917E-015
  3322.75      0.63913E-015
  3323.00      0.63909E-015
  3323.25      0.63906E-015
  3323.50      0.63902E-015
  3323.75      0.63898E-015
  3324.00      0.63895E-015
  3324.25      0.63891E-015
  3324.50      0.63887E-015
  3324.75      0.63883E-015
  3325.00      0.63880E-015
  3325.25      0.63876E-015
  3325.50      0.63872E-015
  3325.75      0.63868E-015
  3326.00      0.63865E-015
  3326.25      0.63861E-015
  3326.50      0.63857E-015
  3326.75      0.63853E-015
  3327.00      0.63850E-015
  3327.25      0.63846E-015
  3327.50      0.63842E-015
  3327.75      0.63839E-015
  3328.00      0.63835E-015
  3328.25      0.63831E-015
  3328.50      0.63827E-015
  3328.75      0.63824E-015
  3329.00      0.63820E-015
  3329.25      0.63816E-015
  3329.50      0.63813E-015
  3329.75      0.63809E-015
  3330.00      0.63805E-015
  3330.25      0.63802E-015
  3330.50      0.63798E-015
  3330.75      0.63794E-015
  3331.00      0.63790E-015
  3331.25      0.63787E-015
  3331.50      0.63783E-015
  3331.75      0.63779E-015
  3332.00      0.63776E-015
  3332.25      0.63772E-015
  3332.50      0.63768E-015
  3332.75      0.63765E-015
  3333.00      0.63761E-015
  3333.25      0.63757E-015
  3333.50      0.63754E-015
  3333.75      0.63750E-015
  3334.00      0.63746E-015
  3334.25      0.63743E-015
  3334.50      0.63739E-015
  3334.75      0.63735E-015
  3335.00      0.63732E-015
  3335.25      0.63728E-015
  3335.50      0.63724E-015
  3335.75      0.63721E-015
  3336.00      0.63717E-015
  3336.25      0.63713E-015
  3336.50      0.63710E-015
  3336.75      0.63706E-015
  3337.00      0.63702E-015
  3337.25      0.63699E-015
  3337.50      0.63695E-015
  3337.75      0.63691E-015
  3338.00      0.63688E-015
  3338.25      0.63684E-015
  3338.50      0.63680E-015
  3338.75      0.63677E-015
  3339.00      0.63673E-015
  3339.25      0.63669E-015
  3339.50      0.63666E-015
  3339.75      0.63662E-015
  3340.00      0.63658E-015
  3340.25      0.63655E-015
  3340.50      0.63651E-015
  3340.75      0.63647E-015
  3341.00      0.63644E-015
  3341.25      0.63640E-015
  3341.50      0.63637E-015
  3341.75      0.63633E-015
  3342.00      0.63629E-015
  3342.25      0.63626E-015
  3342.50      0.63622E-015
  3342.75      0.63618E-015
  3343.00      0.63615E-015
  3343.25      0.63611E-015
  3343.50      0.63608E-015
  3343.75      0.63604E-015
  3344.00      0.63600E-015
  3344.25      0.63597E-015
  3344.50      0.63593E-015
  3344.75      0.63589E-015
  3345.00      0.63586E-015
  3345.25      0.63582E-015
  3345.50      0.63579E-015
  3345.75      0.63575E-015
  3346.00      0.63571E-015
  3346.25      0.63568E-015
  3346.50      0.63564E-015
  3346.75      0.63561E-015
  3347.00      0.63557E-015
  3347.25      0.63553E-015
  3347.50      0.63550E-015
  3347.75      0.63546E-015
  3348.00      0.63543E-015
  3348.25      0.63539E-015
  3348.50      0.63535E-015
  3348.75      0.63532E-015
  3349.00      0.63528E-015
  3349.25      0.63525E-015
  3349.50      0.63521E-015
  3349.75      0.63517E-015
  3350.00      0.63514E-015
  3350.25      0.63510E-015
  3350.50      0.63507E-015
  3350.75      0.63503E-015
  3351.00      0.63500E-015
  3351.25      0.63496E-015
  3351.50      0.63492E-015
  3351.75      0.63489E-015
  3352.00      0.63485E-015
  3352.25      0.63482E-015
  3352.50      0.63478E-015
  3352.75      0.63475E-015
